1月,1日,0点,0分,0秒,星期一,1900年,一月,凌晨,1人,大包,女士,红色,0001,130,零零零幺,幺三零,000,零零零
2月,2日,1点,1分,1秒,星期二,1901年,二月,早上,2人,中包,男士,橙色,0002,131,零零零二,幺三幺,001,零零幺
3月,3日,2点,2分,2秒,星期三,1902年,三月,上午,3人,小包,先生,黄色,0003,132,零零零三,幺三二,002,零零二
4月,4日,3点,3分,3秒,星期四,1903年,四月,中午,4人,雅间,小姐,蓝色,0004,133,零零零四,幺三三,003,零零三
5月,5日,4点,4分,4秒,星期五,1904年,五月,下午,5人,大厅,博士,兰色,0005,134,零零零五,幺三四,004,零零四
6月,6日,5点,5分,5秒,星期六,1905年,六月,傍晚,6人,,医生,绿色,0006,135,零零零六,幺三五,005,零零五
7月,7日,6点,6分,6秒,星期日,1906年,七月,晚上,7人,,书记,紫色,0007,136,零零零七,幺三六,006,零零六
8月,8日,7点,7分,7秒,星期天,1907年,八月,深夜,8人,,,青色,0008,137,零零零八,幺三七,007,零零七
9月,9日,8点,8分,8秒,大前天,1908年,九月,,9人,,,白色,0009,138,零零零九,幺三八,008,零零八
10月,10日,9点,9分,9秒,前天,1909年,十月,,10人,,,黑色,0010,139,零零幺零,幺三九,009,零零九
11月,11日,10点,10分,10秒,昨天,1910年,十一月,,11人,,,灰色,0011,140,零零幺幺,幺四零,010,零幺零
12月,12日,11点,11分,11秒,今天,1911年,十二月,,12人,,,,0012,141,零零幺二,幺四幺,011,零幺幺
,13日,12点,12分,12秒,明天,1912年,一月,,13人,,,,0013,142,零零幺三,幺四二,012,零幺二
,14日,13点,13分,13秒,后天,1913年,二月,,14人,,,,0014,143,零零幺四,幺四三,013,零幺三
,15日,14点,14分,14秒,大后天,1914年,三月,,15人,,,,0015,144,零零幺五,幺四四,014,零幺四
,16日,15点,15分,15秒,,1915年,四月,,16人,,,,0016,145,零零幺六,幺四五,015,零幺五
,17日,16点,16分,16秒,,1916年,五月,,17人,,,,0017,146,零零幺七,幺四六,016,零幺六
,18日,17点,17分,17秒,,1917年,六月,,18人,,,,0018,147,零零幺八,幺四七,017,零幺七
